Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito
OTROS DELITOS CONTRA LA PROPIEDAD,USURPACIONES,03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,ASERRI
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/31/2023,21:00:00 - 23:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/31/2023,21:00:00 - 23:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
DESCONOCIDO,DESCONOCIDO,03/31/2023,21:00:00 - 23:59:59,OTROS,NO DEFINIDO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
DELITOS SEXUALES,"VIOLACION, ESTUPRO Y ABUSO DESHONESTO",03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,21:00:00 - 23:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,21:00:00 - 23:59:59,OTROS,BICICLETA,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,JIMENEZ,TUCURRIQUE
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,21:00:00 - 23:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,18:00:00 - 20:59:59,EDIFICACION,SUPER MERCADO,Desconocido,Desconocido,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,JIMENEZ,PEJIBAYE
DELITOS INFORMATICOS,ESTAFA INFORMATICA,03/31/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,NARANJO,DESCONOCIDO
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO
DELITOS CONTRA LA VIDA,LESIONES,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,SAN RAMON,PIEDADES NORTE
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,TURRIALBA,EL CHIRRIPO
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SANTA BARBARA,JESUS
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,RURAL 4X4,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,RURAL 4X4,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,OROTINA,OROTINA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,VIVIENDA,NO APLICA,Desconocido,Desconocido,COSTA RICA,HEREDIA,BARVA,SAN JOSE DE LA MONTA?A
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,MONTES DE ORO,SAN ISIDRO
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,18:00:00 - 20:59:59,PERSONA,TURISTA/EXTRANJERO,Mayor de edad,Mayor de edad,ALEMANIA,LIMON,TALAMANCA,CAHUITA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ATENAS,ATENAS
DELITOS CONTRA LA PROPIEDAD,ROBO DE GANADO,03/31/2023,18:00:00 - 20:59:59,OTROS,NO DEFINIDO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,MATA PLATANO
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/31/2023,15:00:00 - 17:59:59,VEHICULO,MICROBUS,Desconocido,Desconocido,COSTA RICA,SAN JOSE,SANTA ANA,SALITRAL
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,REPUBLICA DOMINICANA,SAN JOSE,SAN JOSE,CATEDRAL
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MORA,COLON
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Menor de edad,Menor de edad,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Desconocido,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
DELITOS INFORMATICOS,OTRO O INDETERMINADO,03/31/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
DELITOS INFORMATICOS,OTRO O INDETERMINADO,03/31/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,OROTINA,DESCONOCIDO
DELITOS CONTRA LA VIDA,HOMICIDIO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,LIMON
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,ASERRI
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,GARABITO,JACO
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,15:00:00 - 17:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,SAN RAMON,PENAS BLANCAS
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,UPALA,UPALA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,TURISTA/EXTRANJERO,Mayor de edad,Mayor de edad,Desconocido,PUNTARENAS,OSA,DRAKE
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,COSTA RICA,HEREDIA,HEREDIA,DESCONOCIDO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,ASERRI
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,OTROS,BICICLETA,Mayor de edad,Mayor de edad,NICARAGUA,LIMON,POCOCI,GUAPILES
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,15:00:00 - 17:59:59,VEHICULO,MICROBUS,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,BARVA,BARVA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,VIVIENDA,NO APLICA,Desconocido,Desconocido,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,15:00:00 - 17:59:59,PERSONA,TAXISTA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/31/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
DELITOS CONTRA LA FAMILIA,SUSTRACCION DE PERSONA MENOR O INCAPAZ Y CUIDO LEGAL DE MENORES SUJETOS A ADOPCION,03/31/2023,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/31/2023,12:00:00 - 14:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,UPALA,UPALA
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
NO DELITO,DESAPARICION DE MENOR,03/31/2023,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,PUNTARENAS,ESPARZA,MACACOMA
NO DELITO,DESAPARICION DE MAYOR,03/31/2023,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,POAS,SAN JUAN
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,GRECIA,GRECIA
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/31/2023,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,DESCONOCIDO
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,NICARAGUA,CARTAGO,LA UNION,SAN RAFAEL
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Menor de edad,Menor de edad,COSTA RICA,PUNTARENAS,GARABITO,JACO
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD,Desconocido,Desconocido,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
DELITOS CONTRA LA VIDA,LESIONES,03/31/2023,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,Desconocido,SAN JOSE,PURISCAL,SAN RAFAEL
DELITOS CONTRA LA VIDA,AGRESION,03/31/2023,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,12:00:00 - 14:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,12:00:00 - 14:59:59,PERSONA,PEATON,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,ABANGARES,LAS JUNTAS
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,12:00:00 - 14:59:59,EDIFICACION,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,GRECIA,GRECIA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,12:00:00 - 14:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL,Menor de edad,Menor de edad,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
OTROS DELITOS,OTRO O INDETERMINADO,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,09:00:00 - 11:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,09:00:00 - 11:59:59,PERSONA,PEATON,Menor de edad,Menor de edad,COSTA RICA,ALAJUELA,GRECIA,GRECIA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
DELITOS INFORMATICOS,OTRO O INDETERMINADO,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,09:00:00 - 11:59:59,PERSONA,ESTUDIANTE,Mayor de edad,Mayor de edad,NICARAGUA,GUANACASTE,LA CRUZ,LA GARITA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,09:00:00 - 11:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,MONTES DE ORO,SAN ISIDRO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,09:00:00 - 11:59:59,EDIFICACION,RESTAURANTE/SODA,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,09:00:00 - 11:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
DELITOS CONTRA LA PROPIEDAD,HURTO,03/31/2023,09:00:00 - 11:59:59,PERSONA,FINQUERO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,LA CRUZ,LA GARITA
DELITOS CONTRA LA PROPIEDAD,ROBO,03/31/2023,09:00:00 - 11:59:59,VEHICULO,CARGA LIVIANA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,PAQUERA
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/31/2023,09:00:00 - 11:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/31/2023,09:00:00 - 11:59:59,PERSONA,ESTUDIANTE,Menor de edad,Menor de edad,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
